(Cantidad de reviews, Score, Titulo)
(105, 4.0, "The Botany of Desire: A Plant's-Eye View of the World", '0375501290')
(105, 4.0, 'Mortal Prey', '0399148957')
(105, 4.0, 'Mercy', '0743506286')
(105, 4.0, 'Travels', '0345359321')
(105, 4.0, 'Travels', '0060509058')
(105, 4.0, 'The Life of Elizabeth I', '0345405331')
(105, 4.0, 'Mortal Prey Unabridged Cassette', '0399148930')
(105, 4.0, 'Outrage: The Five Reasons Why O.J. Simpson Got Away With Murder', '039304050')
(105, 4.0, "Ten Things I Wish I'd Known Before I Went Out into the Real World", '0446526126')
(105, 4.0, 'Mercy', '0743508904')
(105, 4.0, 'The Life of Elizabeth I', '0345425502')
(105, 4.0, 'Travels', '0345379667')
(104, 4.0, 'Mercy', '0671034014')
(104, 4.0, 'Baseball : An Illustrated History', '0679765417')
(104, 4.0, 'The Monk and the Riddle : The Education of a Silicon Valley Entrepreneur', '1578511402')
(104, 4.0, 'Baseball: An Illustrated History', '0679404597')
(103, 4.0, 'Breakout : The Chosin Reservoir Campaign, Korea 1950', '0140292594')
(103, 4.0, 'C', '8408027956')
(102, 4.0, 'The Stone Monkey (A Lincoln Rhyme Novel)', '0743437802')
(102, 4.0, 'What If...', '0671047663')
(102, 4.0, 'What If', '0425176428')
(102, 4.0, 'The Pledge', '0446608483')
(102, 4.0, 'What If...', '067104768')
(102, 4.0, 'The Stone Monkey (A Lincoln Rhyme Novel)', '0743460545')
(102, 4.0, 'Sahara', '0785722513')
(102, 4.0, 'The Stone Monkey (A Lincoln Rhyme Novel)', '0743228766')
(102, 4.0, 'Stone Monkey (A Lincoln Rhyme Novel)', '0743520645')
(101, 4.0, 'The Stone Monkey (A Lincoln Rhyme Novel)', '0743221990')
(101, 4.0, 'Inca Gold', '0671020560')
(101, 4.0, 'SAHARA', '0671521101')
(101, 4.0, 'Stone Monkey (A Lincoln Rhyme Novel)', '0743520653')
(101, 4.0, 'What If', '0399145761')
(101, 4.0, 'Inca Gold (Clive Cussler)', '0671519816')
(101, 4.0, 'Inca Gold (Dirk Pitt Adventures (Paperback))', '0743426800')
(100, 4.0, 'American Sphinx : The Character of Thomas Jefferson', '0679444904')
(100, 4.0, 'American Sphinx : The Character of Thomas Jefferson (Vintage)', '0679764410')
(100, 4.0, 'Scholastic Literature Guide: The Summer of the Swans (Grades 4-8)', '0590373633')
(100, 4.0, "How to Be Your Dog's Best Friend", '1565113373')
(100, 4.0, 'The Baby Boon : How Family-Friendly America Cheats the Childless', '0743242645')
(100, 4.0, 'Class : A Guide Through the American Status System', '0671792253')
(100, 4.0, 'The Baby Boon : How Family-Friendly America Cheats the Childless', '0684863030')
(99, 4.0, 'Rage of a Demon King (Serpentwar Saga , Vol 3)', '0380720884')
(99, 4.0, 'When You Ride Alone You Ride with Bin Laden: What the Government Should Be Telling Us to Help Fight the War on Terrorism', '1893224740')
(99, 4.0, 'Under the Skin: A Novel', '0156011603')
(99, 4.0, 'When You Ride Alone You Ride with Bin Laden: What the Government Should be Telling Us to Help Fight the War on Terrorism', '159007288')
(99, 4.0, 'The Moral Animal : Why We Are, the Way We Are: The New Science of Evolutionary Psychology (Vintage)', '0679763996')
(99, 4.0, 'A Piece of Blue Sky: Scientology, Dianetics and L. Ron Hubbard Exposed', '081840499')
(99, 4.0, 'Paul McCartney: Many Years from Now', '0805052496')
(99, 4.0, 'Three Fates', '1587886960')
(99, 4.0, 'Three Fates', '1587886936')
(99, 4.0, 'When You Ride Alone You Ride with Bin Laden: What the Government Should be Telling Us to Help Fight the War on Terrorism', '1590072871')
(98, 4.0, 'Shades of Jade : A Novel', '0375757430')
(98, 4.0, 'The Company: A Novel of the CIA 1951-91 (New Millennium Audio)', '1590070879')
(98, 4.0, 'The Company: A Novel of the CIA (New Millennium Audio)', '1590070887')
(98, 4.0, 'Waiting: The True Confessions of a Waitress', '0060932813')
(98, 4.0, 'The Company', '0142002623')
(98, 4.0, 'The Company: A Novel of the CIA', '1585671975')
(98, 4.0, 'Waiting : The True Confessions of a Waitress', '0060194790')
(98, 4.0, 'The Company: A Novel of the Cia, 1951-91 (New Millennium Audio)', '1590072324')
(97, 4.0, 'The Future of Freedom: Illiberal Democracy at Home and Abroad', '0393047644')
(97, 4.0, 'Unlimited Access : An FBI Agent Inside the Clinton White House', '0895264064')
(97, 4.0, 'The Battle for God', '0694523046')
(97, 4.0, 'The Reef', '051512608')
(97, 4.0, 'The Battle for God', '0679435972')
(97, 4.0, 'The Battle for God', '0345391691')
(96, 4.0, 'The Terrible Truth About Liberals', '1563526859')
(96, 4.0, 'Villa, The', '1587881373')
(96, 4.0, 'Villa, The', '1587881403')
(96, 4.0, 'The Terrible Truth About Liberals', '1563524872')
(96, 4.0, 'Unlimited Access: An FBI Agent Inside the Clinton White House', '0895264544')
(95, 4.0, 'Fatal Voyage : A Novel', '0743216628')
(95, 4.0, 'The Dancing Wu Li Masters: An Overview of the New Physics', '0688084028')
(95, 4.0, 'The Miracle of Castel di Sangro : A Tale of Passion and Folly in the Heart of Italy', '0767905997')
(95, 4.0, 'How I Accidentally Joined the Vast Right-Wing Conspiracy : (and Found Inner Peace)', '0060936975')
(95, 4.0, 'Fatal Voyage : A Novel', '0684859726')
(95, 4.0, 'Dancing Wu Li Masters : An Overview of the New Physics (Perennial Classics)', '0060959681')
(95, 4.0, 'Fatal Voyage', '0743504623')
(95, 4.0, 'How I Accidentally Joined the Vast Right-Wing Conspiracy (and Found Inner Peace)', '038533396')
(95, 4.0, 'Carnage and Culture: Landmark Battles in the Rise of Western Power', '0385500521')
(95, 4.0, 'Fatal Voyage', '0743504631')
(95, 4.0, 'The Dancing Wu Li Masters : An Overview of the New Physics', '1559276436')
(95, 4.0, 'The Miracle of Castel Di Sangro', '0316557366')
(95, 4.0, 'The Dancing Wu Li Masters : An Overview of the New Physics', '055326382')
(95, 4.0, 'The Dancing Wu Li Masters : An Overview of the New Physics', '1559270586')
(95, 4.0, 'Fatal Voyage', '0671028375')
(95, 4.0, 'Carnage and Culture : Landmark Battles in the Rise to Western Power', '0385720386')
(94, 4.0, "Germs : Biological Weapons and America's Secret War", '0684871580')
(94, 4.0, "Germs: Biological Weapons and America's Secret War", '0684871599')
(94, 4.0, 'CISSP All-in-One Exam Guide, Second Edition (All-in-One)', '0072229667')
(94, 4.0, "Germs : Biological Weapons and America's Secret War", '0743524675')
(94, 4.0, "Germs: Biological Weapons and America's Secret War", '')
(94, 4.0, "Slaves in the Family (Ballantine Reader's Circle)", '0345431057')
(93, 4.0, "Cook's Tour CD, A : In Search of the Perfect Meal", '006000973')
(93, 4.0, 'Dust to Dust', '0553582526')
(93, 4.0, 'Ophelia Speaks : Adolescent Girls Write About Their Search for Self', '0060952970')
(93, 4.0, "My Losing Season : The Point Guard's Way to Knowledge", '0553714090')
(93, 4.0, 'RADICAL SON: A GENERATIONAL ODYSSEY', '0684840057')
(93, 4.0, 'Eat the Rich', '0871137607')
(93, 4.0, 'Friendship With God: An Uncommon Dialogue', '1574533320')
(93, 4.0, 'My Losing Season (Alex Awards (Awards))', '0385489129')
(93, 4.0, 'One Nation Under Gods: A History of the Mormon Church', '1568582196')
(93, 4.0, 'Dust to Dust', '0553106341')
(92, 4.0, 'Rare Earth: Why Complex Life is Uncommon in the Universe', '0387987010')
(92, 4.0, 'The Store', '0451192192')
(92, 4.0, 'Blind Ambitions: A Novel', '0684871459')
(92, 4.0, 'The Search', '0553582127')
(92, 4.0, 'Night Sins', '055356451')
(92, 4.0, 'Pest Control', '0380788683')
(91, 4.0, 'The Vagina Monologues : The V-Day Edition', '0375505652')
(91, 4.0, 'The Vagina Monologues', '0553714686')
(91, 4.0, 'The Teachings of Don Juan: A Yaqui Way of Knowledge', '0520217551')
(91, 4.0, 'The Vagina Monologues: The V-Day Edition', '0375756981')
(91, 4.0, 'The Camino: A Journey of the Spirit', '0743400720')
(91, 4.0, 'The Camino : A Journey of the Spirit', '0743400739')
(91, 4.0, 'Light My Fire: My Life With the Doors', '0425170454')
(91, 4.0, 'The Threatening Storm: The Case for Invading Iraq', '0375509283')
(91, 4.0, 'The Camino : A Journey of the Spirit', '0743500296')
(91, 4.0, 'The Teachings of Don Juan: A Yaqui Way of Knowledge', '0671600419')
(91, 4.0, 'Fairball', '0553502638')
(91, 4.0, 'Next : The Future Just Happened', '0553714465')
(91, 4.0, "Fair Ball : A Fan's Case for Baseball", '0767904664')
(91, 4.0, 'Next : The Future Just Happened', '0553528602')
(91, 4.0, 'The Teachings of Don Juan: A Yaqui Way of Knowledge', '0520217578')
(90, 4.0, 'Death Be Not Proud : A Memoir', '1568496931')
(90, 4.0, 'Romeo and Juliet (Cambridge School Shakespeare)', '0521634970')
(90, 4.0, 'Death Be Not Proud (Perennial Classics)', '0881036013')
(90, 4.0, 'Death Be Not Proud (Perennial Classics)', '0060929898')
(90, 4.0, 'Naked Prey', '0399150439')
(89, 4.0, 'Shock Wave', '0671020552')
(89, 4.0, "The Essential 55: An Award-Winning Educator's Rules for Discovering the Successful Student in Every Child", '1401300014')
(89, 4.0, 'The Black Book of Communism: Crimes, Terror, Repression', '0674076087')
(89, 4.0, 'Shock Wave (Dirk Pitt Adventures (Paperback))', '0671000306')
(89, 4.0, 'Mission Compromised', '0805426361')
(89, 4.0, 'Mission Compromised: A Novel', '0805425500')
(89, 4.0, 'Sleeping With the Devil: How Washington Sold Our Soul for Saudi Crude', '1400050219')
(89, 4.0, "Charlie Wilson's War: The Extraordinary Story of the Largest Covert Operation in History", '0871138549')
(89, 4.0, 'Shock Wave (Dirk Pitt Adventures (Paperback))', '0743426797')
(88, 4.0, 'The Rage and The Pride', '0847825043')
(88, 4.0, 'The Clinton Wars', '0374125023')
(88, 4.0, 'A Gathering of Spies', '0399146415')
(88, 4.0, 'A Gathering of Spies', '0515131105')
(88, 4.0, 'Birthright', '0399149848')
(88, 4.0, 'Dancing Naked in the Mind Field', '0679774009')
(88, 4.0, 'Birthright', '1590863399')
(87, 4.0, 'Burn Rate : How I Survived the Gold Rush Years on the Internet', '0684848813')
(87, 4.0, 'Chosen Prey', '')
(87, 4.0, 'Chosen Prey', '0399147667')
(87, 4.0, 'How to Get Into the Top MBA Programs', '0132463237')
(87, 4.0, 'Amazonia', '0060002492')
(87, 4.0, 'Chosen Prey', '0399147586')
(87, 4.0, 'Amazonia', '0060002484')
(87, 4.0, 'Burn Rate: How I Survived the Gold Rush Years on the Internet', '0684856212')
(87, 4.0, 'Chosen Prey', '0425182878')
(87, 4.0, 'Chosen Prey', '0399147284')
(87, 4.0, 'Chosen Prey', '0399147675')
(87, 4.0, 'The Analyst', '0345426274')
(87, 4.0, 'How to Get Into the Top MBA Programs', '0735203199')
(87, 4.0, 'The Analyst', '0345426266')
(87, 4.0, "Britney Spears' Heart to Heart", '0609807013')
(86, 4.0, 'Blindsighted', '0380820889')
(86, 4.0, 'Hating Whitey and Other Progressive Causes', '1890626317')
(86, 4.0, 'Blindsighted : A Novel', '0694523410')
(86, 4.0, 'Hating Whitey: And Other Progressive Causes', '189062621')
(86, 4.0, 'Blindsighted', '0688174574')
(85, 4.0, 'The Fencing Master: A Novel', '0156006847')
(85, 4.0, 'The Twilight of American Culture', '0393048799')
(85, 4.0, 'Kill and Tell : A Novel', '0743453921')
(85, 4.0, 'Homeport', '0515124893')
(85, 4.0, 'Amusing Ourselves to Death: Public Discourse in the Age of Show Business', '0140094385')
(85, 4.0, 'The ITCH : A Novel', '0684854309')
(85, 4.0, 'The Twilight of American Culture', '039332169')
(85, 4.0, 'The Fencing Master', '0151001812')
(85, 4.0, 'Eating the Cheshire Cat: A Novel', '0684864401')
(85, 4.0, 'Amusing Ourselves to Death: Public Discourse in the Age of Show Business', '0786104600')
(85, 4.0, 'The Man Who Loved Only Numbers: The Story of Paul Erdos and the Search for Mathematical Truth', '0786863625')
(85, 4.0, 'The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth', '0786884061')
(85, 4.0, 'Gideon', '0345434781')
(85, 4.0, 'Kill and Tell', '0671568833')
(84, 4.0, 'Longitudes and Attitudes: Exploring the World After September 11', '1559278099')
(84, 4.0, 'Maze, The (Nova Audio Books)', '1587887622')
(84, 4.0, 'Longitudes and Attitudes : The World in the Age of Terrorism', '1400031257')
(84, 4.0, 'Longitudes and Attitudes: Exploring the World After September 11', '0374190666')
(84, 4.0, 'The Structure of Scientific Revolutions', '0226458083')
(84, 4.0, 'The Structure of Scientific Revolutions', '0226458075')
(84, 4.0, 'Europe : A History', '0060974680')
(84, 4.0, 'Angels Dance and Angels Die: The Tragic Romance of Pamela and Jim Morrison', '0825672708')
(84, 4.0, 'A Case of Need', '0785752293')
(84, 4.0, 'Gideon', '0345423461')
(84, 4.0, 'Longitudes and Attitudes: Exploring the World After September 11', '1559278102')
(84, 4.0, 'The Maze', '0515122491')
(84, 4.0, 'Death of Vishnu, The', '0694524425')
(84, 4.0, 'Europe: A History', '0195209125')
(84, 4.0, "Angels Dance & Angels Die : The Tragic Romance of Pamela & Jim Morrison'", '0711968772')
(83, 4.0, 'The Wailing Wind  CD', '0060092580')
(83, 4.0, 'Midnight in Ruby Bayou', '0380789892')
(83, 4.0, 'The Wailing Wind LP', '0060093889')
(83, 4.0, 'The Dream of Scipio', '1573229865')
(83, 4.0, 'The Wailing Wind', '0060194448')
(83, 4.0, 'The Ax', '0446606081')
(83, 4.0, 'The Wailing Wind', '0694523488')
(83, 4.0, 'The Wailing Wind', '0061098795')
(83, 4.0, 'Midnight in Ruby Bayou', '0380974053')
(82, 4.0, 'An Italian Affair', '0375420657')
(82, 4.0, 'An Italian Affair', '0375724850')
(82, 4.0, 'The Wailing Wind', '')
(82, 4.0, 'E ', '0802713521')
(82, 4.0, 'Killing Me Softly', '0446608386')
(82, 4.0, 'Melody (Logan)', '0671534718')
(82, 4.0, 'Explaining Hitler : The Search for the Origins of His Evil', '006095339')
(82, 4.0, 'Resurrection Day', '0515129496')
(82, 4.0, 'Nonzero : The Logic of Human Destiny (Vintage)', '0679758941')
(82, 4.0, 'Nonzero : The Logic of Human Destiny', '0679442529')
(82, 4.0, 'Who Killed Kurt Cobain', '1559724463')
(82, 4.0, 'Who Killed Kurt Cobain', '0806520744')
(82, 4.0, 'The Mole People: Life in the Tunnels Beneath New York City', '155652241')
(82, 4.0, 'E', '0425181642')
(81, 4.0, 'Primary Colors: A Novel of Politics', '0446604275')
(81, 4.0, 'Animal Liberation', '0940322005')
(81, 4.0, 'The Secret Life of Bill Clinton: The Unreported Stories', '0895264080')
(81, 4.0, 'Four Past Midnight (Signet)', '0451170385')
(80, 4.0, 'Stop Teaching Our Kids to Kill : A Call to Action Against TV, Movie and Video Game Violence', '0609606131')
(80, 4.0, 'Running to the Mountain : A Midlife Adventure', '0767904982')
(80, 4.0, 'High Time to Kill (James Bond)', '0515128333')
(80, 4.0, 'Die Trying (Bookcassette(r) Edition)', '1561007919')
(80, 4.0, 'Die Trying', '0515125024')
(80, 4.0, 'The Bourne Supremacy', '0553263226')
(80, 4.0, 'Globalization and Its Discontents', '0393051242')
(79, 4.0, 'Indian Killer', '0446673706')
(79, 4.0, 'The 25th Hour', '0786707720')
(79, 4.0, 'The 25th Hour', '0452282950')
(79, 4.0, 'A Brief History of Everything', '1564559181')
(79, 4.0, 'Globalization and Its Discontents', '0393324397')
(79, 4.0, 'A Brief History of Everything', '1570627401')
(79, 4.0, 'An American Tragedy (Library of America)', '1931082316')
(79, 4.0, 'Guilty as Sin', '0553564528')
(79, 4.0, 'O Jerusalem (Mary Russell Novels (Paperback))', '0553581058')
(79, 4.0, 'The Day Diana Died', '0440235332')
(79, 4.0, 'The Ape Who Guards the Balance (Wheeler Large Print Book Series (Cloth))', '1568955979')
(79, 4.0, "Master the LSAT (Nova's Master the LSAT)", '1889057118')
(79, 4.0, 'The Ape Who Guards the Balance : An Amelia Peabody Mystery', '0380798565')
(78, 4.0, "Hell's Angels", '0345410084')
(78, 4.0, 'Natasha : The Biography of Natalie Wood', '0609603590')
(78, 4.0, 'Model Patient : My Life As an Incurable Wise-Ass', '0060957271')
(78, 4.0, 'Asylum (Vintage Contemporaries)', '0679781382')
(78, 4.0, "Hatred's Kingdom : How Saudi Arabia Supports the New Global Terrorism", '0895261359')
(78, 4.0, "Hell's Angels : A Strange and Terrible Saga (Modern Library)", '067960331')
(78, 4.0, 'Model Patient: My Life As an Incurable Wise-Ass', '0060197250')
(78, 4.0, 'Natasha: The Biography of Natalie Wood', '0609809571')
(77, 4.0, 'Ransom (Laurel Leaf Books)', '0808562797')
(77, 4.0, 'The Legacy of Luna: The Story of a Tree, a Woman and the Struggle to Save the Redwoods', '0062516590')
(77, 4.0, 'The Black Echo (Thorndike Basic)', '0786233095')
(77, 4.0, 'All That Remains (Kay Scarpetta Mysteries (Paperback))', '0380718332')
(77, 4.0, 'Ransom (Laurel Leaf Books)', '0440972922')
(77, 4.0, 'War in a Time of Peace : Bush, Clinton, and the Generals', '0743508394')
(77, 4.0, 'War in a Time of Peace: Bush, Clinton, and the Generals', '0743223233')
(77, 4.0, 'Behind Closed Doors', '0758203187')
(77, 4.0, 'All That Remains', '0694525812')
(77, 4.0, 'War in a Time of Peace: Bush, Clinton, and the Generals', '0743202120')
(77, 4.0, 'Failure Is Not an Option : Mission Control from Mercury to Apollo 13 and Beyond', '0743200799')
(77, 4.0, 'All That Remains', '0694514713')
(77, 4.0, 'Being Digital (Vintage)', '0679762906')
(77, 4.0, 'Failure is not an Option: Mission Control From Mercury to Apollo 13 and Beyond (Thorndike Paperback Bestsellers)', '0425179877')
(77, 4.0, 'War in a Time of Peace : Bush, Clinton, and the Generals', '0743508408')
(77, 4.0, 'Being Digital', '0679439196')
(77, 4.0, 'The War on Freedom: How and Why America was Attacked, September 11, 2001', '0930852400')
(77, 4.0, "Uncovering Clinton : A Reporter's Story", '0609805584')
(77, 4.0, 'Icon', '0553574604')
(77, 4.0, 'Small Wonder', '006051146')
(77, 4.0, 'ALL THAT REMAINS', '0684193957')
(77, 4.0, 'Perpetual War for Perpetual Peace', '156025405')
(77, 4.0, 'The Legacy of Luna: The Story of a Tree, a Woman, and the Struggle to Save the Redwoods', '0062516582')
(77, 4.0, 'Raise the Titanic', '1585470031')
(77, 4.0, 'The Black Echo (Detective Harry Bosch Mysteries)', '0312950489')
(77, 4.0, 'RAISE THE TITANIC (Clive Cussler)', '067172519')
(77, 4.0, 'The Black Echo (Bookcassette(r) Edition)', '1567400949')
(76, 4.0, 'Separation Of Power', '0743509315')
(76, 4.0, 'Back to the Moon: A Novel', '0440235383')
(76, 4.0, "Wittgenstein's Poker: The Story of a Ten-Minute Argument Between Two Great Philosophers", '0066212448')
(76, 4.0, 'WHO STOLE FEMINISM', '0671794248')
(76, 4.0, 'Capitalism and Freedom', '0226264017')
(76, 4.0, 'The Black Echo', '0446612731')
(76, 4.0, 'Who Stole Feminism', '0684801566')
(76, 4.0, 'Separation of Power', '0671047345')
(76, 4.0, 'The Year 1000 : What Life Was Like at the Turn of the First Millennium', '0316511579')
(76, 4.0, 'Separation of Power (Mitch Rapp Novels)', '0671047337')
(76, 4.0, 'Black Echo, The (Harry Bosch)', '1587883104')
(76, 4.0, 'Capitalism and Freedom : Fortieth Anniversary Edition', '0226264203')
(76, 4.0, "Hell's Angel: The Life and Times of Sonny Barger and the Hell's Angels Motorcycle Club", '0060937548')
